,id,date,time,lat,long,city,area,richter,year,coords,city2
19651,20100000000000.0,2005.10.19,12:24:45 AM,38.14,26.7,izmir,seferihisar_aciklari_izmir,4.0,2005,"(38.14, 26.7)",seferihisar
19653,20100000000000.0,2005.10.19,12:22:33 AM,38.16,26.7,izmir,seferihisar_aciklari_izmir,3.8,2005,"(38.16, 26.7)",seferihisar
19654,20100000000000.0,2005.10.19,12:11:31 AM,38.17,26.7,izmir,seferihisar_aciklari_izmir,4.6,2005,"(38.17, 26.7)",seferihisar
19655,20100000000000.0,2005.10.19,12:51:24 AM,38.13,26.69,izmir,seferihisar_aciklari_izmir,3.5,2005,"(38.13, 26.69)",seferihisar
19657,20100000000000.0,2005.10.20,12:34:00 AM,38.11,26.75,izmir,seferihisar_aciklari_izmir,3.7,2005,"(38.11, 26.75)",seferihisar
19658,20100000000000.0,2005.10.20,12:27:21 AM,38.14,26.7,izmir,seferihisar_aciklari_izmir,4.0,2005,"(38.14, 26.7)",seferihisar
19659,20100000000000.0,2005.10.20,12:44:02 AM,38.1,26.67,izmir,seferihisar_aciklari_izmir,4.3,2005,"(38.1, 26.67)",seferihisar
19661,20100000000000.0,2005.10.21,12:34:35 AM,38.16,26.62,izmir,seferihisar_aciklari_izmir,3.8,2005,"(38.16, 26.62)",seferihisar
19664,20100000000000.0,2005.10.21,12:47:36 AM,38.13,26.52,,,4.4,2005,"(38.13, 26.52)",cesme
19669,20100000000000.0,2005.10.21,12:22:30 AM,38.16,26.7,izmir,seferihisar_aciklari_izmir,3.7,2005,"(38.16, 26.7)",seferihisar
19670,20100000000000.0,2005.10.21,12:56:33 AM,38.14,26.7,izmir,seferihisar_aciklari_izmir,3.6,2005,"(38.14, 26.7)",seferihisar
19671,20100000000000.0,2005.10.21,12:32:02 AM,38.15,26.69,izmir,seferihisar_aciklari_izmir,3.8,2005,"(38.15, 26.69)",seferihisar
19672,20100000000000.0,2005.10.21,12:19:10 AM,38.13,26.61,izmir,seferihisar_aciklari_izmir,4.0,2005,"(38.13, 26.61)",seferihisar
19673,20100000000000.0,2005.10.21,12:48:08 AM,38.1,26.75,izmir,seferihisar_aciklari_izmir,3.5,2005,"(38.1, 26.75)",seferihisar
19674,20100000000000.0,2005.10.21,12:34:14 AM,38.1,26.64,,,3.9,2005,"(38.1, 26.64)",seferihisar
19675,20100000000000.0,2005.10.21,12:17:31 AM,38.11,26.68,izmir,seferihisar_aciklari_izmir,3.8,2005,"(38.11, 26.68)",seferihisar
19685,20100000000000.0,2005.10.24,12:07:46 AM,34.9,26.3,,,4.0,2005,"(34.9, 26.3)",sitia
19687,20100000000000.0,2005.10.25,12:49:31 AM,38.12,26.6,,,3.8,2005,"(38.12, 26.6)",seferihisar
19688,20100000000000.0,2005.10.26,12:48:06 AM,38.11,26.52,,,3.9,2005,"(38.11, 26.52)",seferihisar
19691,20100000000000.0,2005.10.27,12:57:02 AM,34.84,25.49,,,4.1,2005,"(34.84, 25.49)",ierapetra
19694,20100000000000.0,2005.10.28,12:50:00 AM,38.14,26.73,izmir,seferihisar_aciklari_izmir,4.0,2005,"(38.14, 26.73)",seferihisar
19696,20100000000000.0,2005.10.29,12:34:39 AM,38.1,26.74,izmir,seferihisar_aciklari_izmir,3.9,2005,"(38.1, 26.74)",seferihisar
19697,20100000000000.0,2005.10.29,12:49:29 AM,38.13,26.66,izmir,seferihisar_aciklari_izmir,4.1,2005,"(38.13, 26.66)",seferihisar
19698,20100000000000.0,2005.10.29,12:48:41 AM,38.1,26.64,,,4.5,2005,"(38.1, 26.64)",seferihisar
19699,20100000000000.0,2005.10.29,12:37:29 AM,36.41,26.12,,,3.7,2005,"(36.41, 26.12)",kalymnos
19703,20100000000000.0,2005.10.31,12:48:21 AM,38.11,26.59,,,4.1,2005,"(38.11, 26.59)",seferihisar
19704,20100000000000.0,2005.10.31,12:26:38 AM,38.13,26.58,,,4.8,2005,"(38.13, 26.58)",seferihisar
19708,20100000000000.0,2005.11.02,12:59:34 AM,34.65,24.31,,,4.0,2005,"(34.65, 24.31)",tympaki
19718,20100000000000.0,2005.11.08,12:30:23 AM,38.14,26.61,izmir,seferihisar_aciklari_izmir,3.6,2005,"(38.14, 26.61)",seferihisar
19723,20100000000000.0,2005.11.11,12:38:08 AM,38.13,26.69,izmir,seferihisar_aciklari_izmir,3.8,2005,"(38.13, 26.69)",seferihisar
19725,20100000000000.0,2005.11.13,12:32:10 AM,41.17,44.28,,,3.8,2005,"(41.17, 44.28)",tashir
19726,20100000000000.0,2005.11.15,12:51:31 AM,40.32,25.18,,,4.3,2005,"(40.32, 25.18)",myrina
19727,20100000000000.0,2005.11.15,12:30:55 AM,40.24,25.15,,,3.7,2005,"(40.24, 25.15)",myrina
19728,20100000000000.0,2005.11.16,12:41:15 AM,38.12,26.56,,,4.1,2005,"(38.12, 26.56)",seferihisar
19729,20100000000000.0,2005.11.19,12:26:37 AM,35.44,25.98,,,4.0,2005,"(35.44, 25.98)",sitia
19730,20100000000000.0,2005.11.20,12:21:02 AM,35.58,27.48,,,3.8,2005,"(35.58, 27.48)",archangelos
19733,20100000000000.0,2005.11.24,12:00:17 AM,33.78,25.71,,,4.4,2005,"(33.78, 25.71)",ierapetra
19734,20100000000000.0,2005.11.24,12:57:57 AM,33.63,25.82,,,4.2,2005,"(33.63, 25.82)",ierapetra
19735,20100000000000.0,2005.11.25,12:30:57 AM,35.02,23.32,,,5.2,2005,"(35.02, 23.32)",mournies
19736,20100000000000.0,2005.11.26,12:51:08 AM,34.24,24.82,,,4.3,2005,"(34.24, 24.82)",moires
19738,20100000000000.0,2005.11.27,12:38:13 AM,34.22,25.79,,,4.0,2005,"(34.22, 25.79)",ierapetra
19741,20100000000000.0,2005.12.03,12:34:55 AM,34.15,47.13,,,4.2,2005,"(34.15, 47.13)",kermanshah
19742,20100000000000.0,2005.12.06,12:40:33 AM,38.64,43.13,van,van_golu,3.9,2005,"(38.64, 43.13)",edremit
19744,20100000000000.0,2005.12.09,12:33:20 AM,35.11,27.16,,,4.8,2005,"(35.11, 27.16)",sitia
19745,20100000000000.0,2005.12.09,12:45:36 AM,35.41,28.05,,,3.8,2005,"(35.41, 28.05)",archangelos
19746,20100000000000.0,2005.12.09,12:45:27 AM,35.25,28.0,,,4.0,2005,"(35.25, 28.0)",archangelos
19750,20100000000000.0,2005.12.16,12:02:28 AM,41.36,43.75,,,4.1,2005,"(41.36, 43.75)",ninotsminda
19752,20100000000000.0,2005.12.22,12:13:08 AM,35.86,26.79,,,4.1,2005,"(35.86, 26.79)",sitia
19754,20100000000000.0,2005.12.23,12:09:57 AM,38.28,23.18,,,4.4,2005,"(38.28, 23.18)",thivai
19755,20100000000000.0,2005.12.23,12:37:24 AM,38.55,45.24,,,3.9,2005,"(38.55, 45.24)",khowy
19757,20100000000000.0,2005.12.24,12:14:28 AM,39.0,23.27,,,4.0,2005,"(39.0, 23.27)",skiathos
19759,20100000000000.0,2005.12.28,12:07:18 AM,38.83,26.73,,candarli_korfezi,3.5,2005,"(38.83, 26.73)",foca
19764,20100000000000.0,2006.01.03,12:10:27 AM,37.68,25.34,,,3.8,2006,"(37.68, 25.34)",ermoupolis
19765,20100000000000.0,2006.01.04,12:22:38 AM,36.0,27.79,,rodos_adasi,3.7,2006,"(36.0, 27.79)",archangelos
19767,20100000000000.0,2006.01.05,12:42:54 AM,37.5,24.87,,,4.1,2006,"(37.5, 24.87)",ermoupolis
19769,20100000000000.0,2006.01.08,12:34:56 AM,36.31,23.21,,,6.6,2006,"(36.31, 23.21)",sparti
19773,20100000000000.0,2006.01.11,12:34:51 AM,36.19,23.39,,,4.0,2006,"(36.19, 23.39)",chania
19775,20100000000000.0,2006.01.16,12:18:06 AM,34.76,45.04,,,4.5,2006,"(34.76, 45.04)",kifri
19777,20100000000000.0,2006.01.22,12:26:22 AM,36.65,34.75,mersin,mersin_aciklari_mersin,4.1,2006,"(36.65, 34.75)",mersin
19779,20100000000000.0,2006.01.23,12:34:54 AM,35.93,26.16,,,3.6,2006,"(35.93, 26.16)",sitia
19781,20100000000000.0,2006.01.31,12:53:19 AM,38.96,26.56,,,3.8,2006,"(38.96, 26.56)",mytilene
19782,20100000000000.0,2006.02.01,12:51:28 AM,35.48,27.7,,,4.0,2006,"(35.48, 27.7)",archangelos
19784,20100000000000.0,2006.02.01,12:00:00 AM,38.81,26.68,,candarli_korfezi,3.5,2006,"(38.81, 26.68)",foca
19789,20100000000000.0,2006.02.04,12:11:26 AM,36.74,43.52,,,3.5,2006,"(36.74, 43.52)",aqrah
19792,20100000000000.0,2006.02.06,12:43:38 AM,34.16,27.67,,,4.1,2006,"(34.16, 27.67)",sitia
19799,20100000000000.0,2006.02.09,12:47:09 AM,35.15,27.02,,,3.8,2006,"(35.15, 27.02)",sitia
19800,20100000000000.0,2006.02.19,12:15:48 AM,40.49,25.76,,,3.9,2006,"(40.49, 25.76)",gokceada
19801,20100000000000.0,2006.02.20,12:20:10 AM,41.68,25.5,,,4.8,2006,"(41.68, 25.5)",kardzhali
19803,20100000000000.0,2006.02.22,12:38:23 AM,35.16,26.99,,,4.7,2006,"(35.16, 26.99)",sitia
19804,20100000000000.0,2006.02.24,12:57:50 AM,42.56,42.97,,,3.7,2006,"(42.56, 42.97)",tqibuli
19806,20100000000000.0,2006.03.03,12:34:31 AM,38.14,26.74,izmir,seferihisar_aciklari_izmir,3.6,2006,"(38.14, 26.74)",seferihisar
19808,20100000000000.0,2006.03.09,12:18:21 AM,37.87,26.65,,,4.0,2006,"(37.87, 26.65)",neon karlovasion
19818,20100000000000.0,2006.03.28,12:23:54 AM,36.09,26.77,,,3.5,2006,"(36.09, 26.77)",kalymnos
19821,20100000000000.0,2006.03.31,12:46:14 AM,34.99,26.74,,,4.6,2006,"(34.99, 26.74)",sitia
19823,20100000000000.0,2006.04.04,12:51:53 AM,36.98,27.75,mugla,gokova_korfezi,3.6,2006,"(36.98, 27.75)",datca
19824,20100000000000.0,2006.04.04,12:24:21 AM,34.34,32.19,,,4.0,2006,"(34.34, 32.19)",paphos
19830,20100000000000.0,2006.04.19,12:39:42 AM,36.65,26.92,,kos_adasi,4.4,2006,"(36.65, 26.92)",kalymnos
19831,20100000000000.0,2006.04.24,12:08:55 AM,39.34,25.87,,midilli_adasi,4.0,2006,"(39.34, 25.87)",ayvack
19836,20100000000000.0,2006.05.04,12:28:05 AM,40.42,25.91,canakkale,saros_korfezi,3.6,2006,"(40.42, 25.91)",gokceada
19838,20100000000000.0,2006.05.12,12:17:51 AM,34.77,26.36,,,4.2,2006,"(34.77, 26.36)",sitia
19839,20100000000000.0,2006.05.12,12:59:36 AM,34.66,26.33,,,4.3,2006,"(34.66, 26.33)",sitia
19843,20100000000000.0,2006.05.19,12:01:57 AM,42.55,35.98,,,4.5,2006,"(42.55, 35.98)",sinop
19845,20100000000000.0,2006.05.26,12:59:35 AM,38.31,44.94,,,4.2,2006,"(38.31, 44.94)",salmas
19848,20100000000000.0,2006.06.10,12:18:34 AM,35.08,26.46,,,4.0,2006,"(35.08, 26.46)",sitia
19849,20100000000000.0,2006.06.10,12:08:26 AM,34.92,26.38,,,4.1,2006,"(34.92, 26.38)",sitia
19852,20100000000000.0,2006.06.12,12:07:05 AM,38.17,26.64,izmir,seferihisar_aciklari_izmir,4.2,2006,"(38.17, 26.64)",seferihisar
19856,20100000000000.0,2006.06.17,12:13:57 AM,34.2,24.99,,,4.5,2006,"(34.2, 24.99)",moires
19862,20100000000000.0,2006.06.26,12:51:44 AM,35.15,26.42,,,4.3,2006,"(35.15, 26.42)",sitia
19867,20100000000000.0,2006.07.01,12:06:22 AM,36.8,44.93,,,4.0,2006,"(36.8, 44.93)",piranshahr
19868,20100000000000.0,2006.07.01,12:36:48 AM,38.73,23.53,,,4.0,2006,"(38.73, 23.53)",psachna
19869,20100000000000.0,2006.07.01,12:19:42 AM,34.38,32.06,,,3.8,2006,"(34.38, 32.06)",paphos
19870,20100000000000.0,2006.07.01,12:25:30 AM,34.98,30.66,,,4.7,2006,"(34.98, 30.66)",beykonak
19871,20100000000000.0,2006.07.02,12:55:30 AM,36.0,28.18,,,4.2,2006,"(36.0, 28.18)",archangelos
19874,20100000000000.0,2006.07.09,12:12:54 AM,36.46,27.25,,oniki_adalar,3.8,2006,"(36.46, 27.25)",kos
19875,20100000000000.0,2006.07.12,12:43:44 AM,38.75,26.6,,,3.8,2006,"(38.75, 26.6)",foca
19876,20100000000000.0,2006.07.12,12:40:56 AM,38.76,26.68,,candarli_korfezi,4.2,2006,"(38.76, 26.68)",foca
19877,20100000000000.0,2006.07.13,12:46:52 AM,38.79,26.75,,candarli_korfezi,4.0,2006,"(38.79, 26.75)",foca
